0 1
2 0.9999759
4 0.9999041
6 0.999785
8 0.999619
10 0.9994065
12 0.9991479
14 0.9988438
16 0.9984944
18 0.9981003
20 0.9976618
22 0.9971793
24 0.9966533
26 0.9960842
28 0.9954724
30 0.9948183
32 0.9941223
34 0.9933849
36 0.9926064
38 0.9917874
40 0.990928
42 0.9900289
44 0.9890904
46 0.9881129
48 0.9870968
50 0.9860426
52 0.9849505
54 0.9838212
56 0.9826549
58 0.981452
60 0.980213
62 0.9789383
64 0.9776283
66 0.9762833
68 0.9749038
70 0.9734902
72 0.9720429
74 0.9705623
76 0.9690487
78 0.9675027
80 0.9659245
82 0.9643147
84 0.9626735
86 0.9610014
88 0.9592988
90 0.9575661
92 0.9558036
94 0.9540119
96 0.9521912
98 0.950342
100 0.9484646
102 0.9465595
104 0.9446271
106 0.9426677
108 0.9406818
110 0.9386697
112 0.9366318
114 0.9345685
116 0.9324803
118 0.9303674
120 0.9282304
122 0.9260695
124 0.9238852
126 0.9216779
128 0.9194479
130 0.9171957
132 0.9149216
134 0.912626
136 0.9103094
138 0.907972
140 0.9056143
142 0.9032367
144 0.9008396
146 0.8984233
148 0.8959882
150 0.8935348
152 0.8910633
154 0.8885743
156 0.886068
158 0.8835449
160 0.8810053
162 0.8784496
164 0.8758783
166 0.8732916
168 0.8706901
170 0.868074
172 0.8654437
174 0.8627997
176 0.8601423
178 0.8574719
180 0.8547888
182 0.8520935
184 0.8493864
186 0.8466677
188 0.843938
190 0.8411976
192 0.8384468
194 0.835686
196 0.8329157
198 0.8301362
200 0.8273479
202 0.8245512
204 0.8217464
206 0.8189339
208 0.8161141
210 0.8132874
212 0.8104542
214 0.8076149
216 0.8047697
218 0.8019192
220 0.7990636
222 0.7962035
224 0.793339
226 0.7904707
228 0.7875989
230 0.7847239
232 0.7818463
234 0.7789662
236 0.7760842
238 0.7732006
240 0.7703157
242 0.76743
244 0.7645438
246 0.7616576
248 0.7587716
250 0.7558863
252 0.753002
254 0.7501192
256 0.7472382
258 0.7443593
260 0.741483
262 0.7386097
264 0.7357397
266 0.7328734
268 0.7300111
270 0.7271533
272 0.7243004
274 0.7214526
276 0.7186105
278 0.7157743
280 0.7129445
282 0.7101214
284 0.7073055
286 0.704497
288 0.7016964
290 0.698904
292 0.6961203
294 0.6933456
296 0.6905803
298 0.6878248
300 0.6850794
302 0.6823445
304 0.6796206
306 0.6769076
308 0.6742053
310 0.6715139
312 0.6688332
314 0.6661632
316 0.6635039
318 0.6608552
320 0.658217
322 0.6555894
324 0.6529723
326 0.6503656
328 0.6477694
330 0.6451835
332 0.6426079
334 0.6400426
336 0.6374875
338 0.6349427
340 0.632408
342 0.6298834
344 0.6273689
346 0.6248644
348 0.62237
350 0.6198855
352 0.6174109
354 0.6149462
356 0.6124913
358 0.6100462
360 0.6076109
362 0.6051853
364 0.6027694
366 0.6003631
368 0.5979665
370 0.5955794
372 0.5932018
374 0.5908338
376 0.5884752
378 0.586126
380 0.5837861
382 0.5814557
384 0.5791345
386 0.5768226
388 0.5745199
390 0.5722264
392 0.5699421
394 0.5676668
396 0.5654007
398 0.5631436
400 0.5608956
402 0.5586565
404 0.5564263
406 0.554205
408 0.5519926
410 0.5497891
412 0.5475943
414 0.5454083
416 0.543231
418 0.5410625
420 0.5389025
422 0.5367512
424 0.5346085
426 0.5324743
428 0.5303487
430 0.5282315
432 0.5261228
434 0.5240225
436 0.5219306
438 0.5198471
440 0.5177719
442 0.5157049
444 0.5136462
446 0.5115957
448 0.5095534
450 0.5075193
452 0.5054933
454 0.5034753
456 0.5014655
458 0.4994636
460 0.4974697
462 0.4954838
464 0.4935059
466 0.4915358
468 0.4895736
470 0.4876192
472 0.4856726
474 0.4837338
476 0.4818027
478 0.4798793
480 0.4779637
482 0.4760556
484 0.4741552
486 0.4722624
488 0.4703771
490 0.4684993
492 0.4666291
494 0.4647663
496 0.462911
498 0.461063
500 0.4592224
502 0.4573892
504 0.4555633
506 0.4537447
508 0.4519334
510 0.4501292
512 0.4483323
514 0.4465426
516 0.44476
518 0.4429845
520 0.4412161
522 0.4394547
524 0.4377004
526 0.4359531
528 0.4342128
530 0.4324794
532 0.4307529
534 0.4290334
536 0.4273207
538 0.4256148
540 0.4239157
542 0.4222235
544 0.4205379
546 0.4188592
548 0.4171871
550 0.4155216
552 0.4138629
554 0.4122107
556 0.4105652
558 0.4089262
560 0.4072938
562 0.4056678
564 0.4040484
566 0.4024355
568 0.4008289
